Entity,Code,Year,Annual CO₂ emissions (per capita)
China,CHN,1983,1.6463653
China,CHN,1984,1.7673312
China,CHN,1985,1.8853257
China,CHN,1986,1.9533491
China,CHN,1987,2.0595717
China,CHN,1988,2.175213
China,CHN,1989,2.1725519
China,CHN,1990,2.1540327
China,CHN,1991,2.2259324
China,CHN,1992,2.3052905
China,CHN,1993,2.4401822
China,CHN,1994,2.5671885
China,CHN,1995,2.755138
China,CHN,1996,2.8505082
China,CHN,1997,2.8325534
China,CHN,1998,2.6898472
China,CHN,1999,2.822838
China,CHN,2000,2.8743546
China,CHN,2001,2.9158025
China,CHN,2002,3.1884
China,CHN,2003,3.7397096
China,CHN,2004,4.0068736
China,CHN,2005,4.4900646
China,CHN,2006,4.927211
China,CHN,2007,5.2673674
China,CHN,2008,5.624066
China,CHN,2009,5.8777986
China,CHN,2010,6.378234
China,CHN,2011,7.0077763
China,CHN,2012,7.140667
China,CHN,2013,7.219921
China,CHN,2014,7.19784
China,CHN,2015,7.0648346
China,CHN,2016,6.953239
China,CHN,2017,7.084865
China,CHN,2018,7.2818375
China,CHN,2019,7.5264
China,CHN,2020,7.6471825
China,CHN,2021,8.025529
China,CHN,2022,7.9642863
China,CHN,2023,8.366814
Colombia,COL,1950,0.6171361
Colombia,COL,1951,0.67593086
Colombia,COL,1952,0.6958995
Colombia,COL,1953,0.84428567
Colombia,COL,1954,0.7344134
Colombia,COL,1955,0.8865161
Colombia,COL,1956,0.9089168
Colombia,COL,1957,0.95658726
Colombia,COL,1958,0.9512409
Colombia,COL,1959,1.0628011
Colombia,COL,1960,1.0502543
Colombia,COL,1961,1.1305418
Colombia,COL,1962,1.169917
Colombia,COL,1963,1.24068
Colombia,COL,1964,1.2293721
Colombia,COL,1965,1.2581137
Colombia,COL,1966,1.255124
Colombia,COL,1967,1.2833912
Colombia,COL,1968,1.3443123
Colombia,COL,1969,1.3806605
Colombia,COL,1970,1.3631722
Colombia,COL,1971,1.4203889
Colombia,COL,1972,1.4402289
Colombia,COL,1973,1.5063915
Colombia,COL,1974,1.5939066
Colombia,COL,1975,1.5339293
Colombia,COL,1976,1.5918535
Colombia,COL,1977,1.6086653
Colombia,COL,1978,1.6646764
Colombia,COL,1979,1.7348933
Colombia,COL,1980,1.6922077
Colombia,COL,1981,1.6568668
Colombia,COL,1982,1.6708883
Colombia,COL,1983,1.7582299
Colombia,COL,1984,1.7003131
Colombia,COL,1985,1.6427059
Colombia,COL,1986,1.6317179
Colombia,COL,1987,1.6434377
Colombia,COL,1988,1.6747117
Colombia,COL,1989,1.6704994
Colombia,COL,1990,1.7539344
Colombia,COL,1991,1.7116879
Colombia,COL,1992,1.8214941
Colombia,COL,1993,1.8389978
Colombia,COL,1994,1.9084066
Colombia,COL,1995,1.6595808
Colombia,COL,1996,1.6431204
Colombia,COL,1997,1.7579249
Colombia,COL,1998,1.7410696
Colombia,COL,1999,1.442621
Colombia,COL,2000,1.4477218
Colombia,COL,2001,1.4316099
Colombia,COL,2002,1.3862778
Colombia,COL,2003,1.4016047
Colombia,COL,2004,1.3154212
Colombia,COL,2005,1.4280338
Colombia,COL,2006,1.4594234
Colombia,COL,2007,1.3991203
Colombia,COL,2008,1.5302975
Colombia,COL,2009,1.6367313
Colombia,COL,2010,1.7032385
Colombia,COL,2011,1.6841542
Colombia,COL,2012,1.7555257
Colombia,COL,2013,1.9090279
Colombia,COL,2014,2.0203373
Colombia,COL,2015,2.0877974
Colombia,COL,2016,1.98594
Colombia,COL,2017,1.7994704
Colombia,COL,2018,1.7691367
Colombia,COL,2019,1.893443
Colombia,COL,2020,1.7722992
Colombia,COL,2021,1.842677
Colombia,COL,2022,1.8998148
Colombia,COL,2023,2.011398
Comoros,COM,1959,0.05657289
Comoros,COM,1960,0.055596583
Comoros,COM,1961,0.05462976
Comoros,COM,1962,0.053694684
Comoros,COM,1963,0.052795894
Comoros,COM,1964,0.051934797
Comoros,COM,1965,0.06817347
Comoros,COM,1966,0.08377844
Comoros,COM,1967,0.08183357
Comoros,COM,1968,0.07956362
Comoros,COM,1969,0.07729762
Comoros,COM,1970,0.12003423
Comoros,COM,1971,0.1163738
Comoros,COM,1972,0.11270205
Comoros,COM,1973,0.10903586
Comoros,COM,1974,0.105407
Comoros,COM,1975,0.1146182
Comoros,COM,1976,0.13545331
Comoros,COM,1977,0.13103199
Comoros,COM,1978,0.0922643
Comoros,COM,1979,0.067064464
Comoros,COM,1980,0.14103657
Comoros,COM,1981,0.13711272
Comoros,COM,1982,0.1333673
Comoros,COM,1983,0.12970194
Comoros,COM,1984,0.12612937
Comoros,COM,1985,0.122650355
Comoros,COM,1986,0.11010498
Comoros,COM,1987,0.11604994
Comoros,COM,1988,0.121641845
Comoros,COM,1989,0.11843752
Comoros,COM,1990,0.14833942
Comoros,COM,1991,0.14477
Comoros,COM,1992,0.14967352
Comoros,COM,1993,0.15470295
Comoros,COM,1994,0.15198652
Comoros,COM,1995,0.15683845
Comoros,COM,1996,0.16150251
Comoros,COM,1997,0.16596197
Comoros,COM,1998,0.17731114
Comoros,COM,1999,0.1811478
Comoros,COM,2000,0.19137299
Comoros,COM,2001,0.19417383
Comoros,COM,2002,0.19010678
Comoros,COM,2003,0.23791873
Comoros,COM,2004,0.25238028
Comoros,COM,2005,0.24110265
Comoros,COM,2006,0.27264068
Comoros,COM,2007,0.17223264
Comoros,COM,2008,0.17466639
Comoros,COM,2009,0.21118255
Comoros,COM,2010,0.24618955
Comoros,COM,2011,0.21389568
Comoros,COM,2012,0.2257624
Comoros,COM,2013,0.26314202
Comoros,COM,2014,0.22658259
Comoros,COM,2015,0.24706165
Comoros,COM,2016,0.28156307
Comoros,COM,2017,0.34380022
Comoros,COM,2018,0.3703907
Comoros,COM,2019,0.39594042
Comoros,COM,2020,0.4658951
Comoros,COM,2021,0.60904104
Comoros,COM,2022,0.54054224
Comoros,COM,2023,0.5276767
Congo,COG,1950,0.10632144
Congo,COG,1951,0.13871022
Congo,COG,1952,0.17596498
Congo,COG,1953,0.14511526
Congo,COG,1954,0.14995258
Congo,COG,1955,0.14453638
Congo,COG,1956,0.18369418
Congo,COG,1957,0.19252522
Congo,COG,1958,0.21546838
Congo,COG,1959,0.18139248
Congo,COG,1960,0.21150391
Congo,COG,1961,0.24665551
Congo,COG,1962,0.21394545
Congo,COG,1963,0.20511009
Congo,COG,1964,0.22767024
Congo,COG,1965,0.20323755
Congo,COG,1966,0.24769847
Congo,COG,1967,0.25215667
Congo,COG,1968,0.34231937
Congo,COG,1969,0.37013188
Congo,COG,1970,0.40896368
Congo,COG,1971,0.4754651
Congo,COG,1972,0.44614452
Congo,COG,1973,0.79554325
Congo,COG,1974,1.0258155
Congo,COG,1975,0.675586
Congo,COG,1976,0.7406087
Congo,COG,1977,0.2810917
Congo,COG,1978,0.18444754
Congo,COG,1979,0.19461846
Congo,COG,1980,0.22172292
Congo,COG,1981,0.25175557
Congo,COG,1982,0.7030361
Congo,COG,1983,0.5857746
Congo,COG,1984,0.5698851
Congo,COG,1985,0.61924636
Congo,COG,1986,0.50097615
Congo,COG,1987,0.60458195
Congo,COG,1988,0.6642216
Congo,COG,1989,0.6464607
Congo,COG,1990,0.4233904
Congo,COG,1991,0.4420956
Congo,COG,1992,0.51168084
Congo,COG,1993,0.44716248
Congo,COG,1994,1.2658783
Congo,COG,1995,1.1728358
Congo,COG,1996,1.4282691
Congo,COG,1997,1.6727163
Congo,COG,1998,1.3107003
Congo,COG,1999,1.2910453
Congo,COG,2000,1.3594972
Congo,COG,2001,1.2766243
Congo,COG,2002,0.8118377
Congo,COG,2003,0.9455429
Congo,COG,2004,0.9952442
Congo,COG,2005,1.1773973
Congo,COG,2006,1.247163
Congo,COG,2007,1.070063
Congo,COG,2008,1.0381061
Congo,COG,2009,1.1547302
Congo,COG,2010,1.2325346
Congo,COG,2011,1.0947329
Congo,COG,2012,1.0585535
Congo,COG,2013,1.2127333
Congo,COG,2014,1.09952
Congo,COG,2015,1.1057556
Congo,COG,2016,1.0970253
Congo,COG,2017,1.0563639
Congo,COG,2018,1.1939356
Congo,COG,2019,1.2985657
Congo,COG,2020,1.3345343
Congo,COG,2021,1.2583771
Congo,COG,2022,1.344008
Congo,COG,2023,1.2412224
Cook Islands,COK,1969,0.54686564
Cook Islands,COK,1970,0.53590757
Cook Islands,COK,1971,0.52620995
Cook Islands,COK,1972,0.5285886
Cook Islands,COK,1973,0.5438622
Cook Islands,COK,1974,0.5613032
Cook Islands,COK,1975,0.77463
Cook Islands,COK,1976,0.8022333
Cook Islands,COK,1977,1.6346197
Cook Islands,COK,1978,1.6401074
Cook Islands,COK,1979,1.4409798
Cook Islands,COK,1980,1.6543628
Cook Islands,COK,1981,3.742382
Cook Islands,COK,1982,2.931535
Cook Islands,COK,1983,2.9644012
Cook Islands,COK,1984,1.2867428
Cook Islands,COK,1985,1.3044562
Cook Islands,COK,1986,1.3222663
Cook Islands,COK,1987,1.3242576
Cook Islands,COK,1988,1.3108342
Cook Islands,COK,1989,1.2963793
Cook Islands,COK,1990,2.5643299
Cook Islands,COK,1991,2.5373962
Cook Islands,COK,1992,2.5131752
Cook Islands,COK,1993,2.7040591
Cook Islands,COK,1994,2.6897058
Cook Islands,COK,1995,2.6758046
Cook Islands,COK,1996,2.8689039
Cook Islands,COK,1997,2.9066184
Cook Islands,COK,1998,2.7851713
Cook Islands,COK,1999,3.108095
Cook Islands,COK,2000,3.2310405
Cook Islands,COK,2001,3.3616881
Cook Islands,COK,2002,2.932373
Cook Islands,COK,2003,3.4085987
Cook Islands,COK,2004,3.639012
Cook Islands,COK,2005,4.1108766
Cook Islands,COK,2006,4.329548
Cook Islands,COK,2007,4.2497582
Cook Islands,COK,2008,4.1212273
Cook Islands,COK,2009,3.9978178
Cook Islands,COK,2010,4.310842
Cook Islands,COK,2011,4.6119695
Cook Islands,COK,2012,4.7640905
Cook Islands,COK,2013,4.781119
Cook Islands,COK,2014,4.59174
Cook Islands,COK,2015,4.4046025
Cook Islands,COK,2016,4.0106
Cook Islands,COK,2017,4.5086136
Cook Islands,COK,2018,4.629046
Cook Islands,COK,2019,4.7640395
Cook Islands,COK,2020,4.2106876
Cook Islands,COK,2021,4.578795
Cook Islands,COK,2022,4.833661
Cook Islands,COK,2023,5.1135297
Costa Rica,CRI,1950,0.30878878
Costa Rica,CRI,1951,0.32575244
Costa Rica,CRI,1952,0.39159548
Costa Rica,CRI,1953,0.42098087
Costa Rica,CRI,1954,0.38219893
Costa Rica,CRI,1955,0.31555995
Costa Rica,CRI,1956,0.42282355
Costa Rica,CRI,1957,0.38905242
Costa Rica,CRI,1958,0.36296052
Costa Rica,CRI,1959,0.300893
Costa Rica,CRI,1960,0.36985037
Costa Rica,CRI,1961,0.35631728
Costa Rica,CRI,1962,0.38448462
Costa Rica,CRI,1963,0.40557072
Costa Rica,CRI,1964,0.4394211
Costa Rica,CRI,1965,0.5332877
Costa Rica,CRI,1966,0.6058578
Costa Rica,CRI,1967,0.51804256
Costa Rica,CRI,1968,0.5957107
Costa Rica,CRI,1969,0.6405799
Costa Rica,CRI,1970,0.67901886
Costa Rica,CRI,1971,0.80857104
Costa Rica,CRI,1972,0.9087084
Costa Rica,CRI,1973,1.0276933
Costa Rica,CRI,1974,0.93353856
Costa Rica,CRI,1975,0.9728257
Costa Rica,CRI,1976,0.96930915
Costa Rica,CRI,1977,1.1824837
Costa Rica,CRI,1978,1.2859445
Costa Rica,CRI,1979,1.1953547
Costa Rica,CRI,1980,1.0241864
Costa Rica,CRI,1981,0.9102719
Costa Rica,CRI,1982,0.8201097
Costa Rica,CRI,1983,0.80488956
Costa Rica,CRI,1984,0.7425968
Costa Rica,CRI,1985,0.81784594
Costa Rica,CRI,1986,0.9149214
Costa Rica,CRI,1987,0.9416334
Costa Rica,CRI,1988,0.9790506
Costa Rica,CRI,1989,0.9637033
Costa Rica,CRI,1990,0.9331481
Costa Rica,CRI,1991,1.0267733
Costa Rica,CRI,1992,1.1393334
Costa Rica,CRI,1993,1.1554464
Costa Rica,CRI,1994,1.5067129
Costa Rica,CRI,1995,1.3579984
Costa Rica,CRI,1996,1.294932
Costa Rica,CRI,1997,1.3280833
Costa Rica,CRI,1998,1.3836433
Costa Rica,CRI,1999,1.4079802
Costa Rica,CRI,2000,1.3697901
Costa Rica,CRI,2001,1.4134791
Costa Rica,CRI,2002,1.5323458
Costa Rica,CRI,2003,1.5904516
Costa Rica,CRI,2004,1.6289399
Costa Rica,CRI,2005,1.5778043
Costa Rica,CRI,2006,1.6214243
Costa Rica,CRI,2007,1.8174173
Costa Rica,CRI,2008,1.7995138
Costa Rica,CRI,2009,1.7218038
Costa Rica,CRI,2010,1.6445795
Costa Rica,CRI,2011,1.5859172
Costa Rica,CRI,2012,1.5566447
Costa Rica,CRI,2013,1.6181657
Costa Rica,CRI,2014,1.6253628
Costa Rica,CRI,2015,1.5371426
Costa Rica,CRI,2016,1.6141218
Costa Rica,CRI,2017,1.6341784
Costa Rica,CRI,2018,1.6161107
Costa Rica,CRI,2019,1.5398147
Costa Rica,CRI,2020,1.3448696
Costa Rica,CRI,2021,1.5113018
Costa Rica,CRI,2022,1.5442005
Costa Rica,CRI,2023,1.6215825
Cote d'Ivoire,CIV,1950,0.20153978
Cote d'Ivoire,CIV,1951,0.16406922
Cote d'Ivoire,CIV,1952,0.17861511
Cote d'Ivoire,CIV,1953,0.1444218
Cote d'Ivoire,CIV,1954,0.16549999
Cote d'Ivoire,CIV,1955,0.16035554
Cote d'Ivoire,CIV,1956,0.1803066
Cote d'Ivoire,CIV,1957,0.17914002
Cote d'Ivoire,CIV,1958,0.14506295
Cote d'Ivoire,CIV,1959,0.15383011
Cote d'Ivoire,CIV,1960,0.12566827
Cote d'Ivoire,CIV,1961,0.14520785
Cote d'Ivoire,CIV,1962,0.14815463
Cote d'Ivoire,CIV,1963,0.15147606
Cote d'Ivoire,CIV,1964,0.1783154
Cote d'Ivoire,CIV,1965,0.2639304
Cote d'Ivoire,CIV,1966,0.26820266
Cote d'Ivoire,CIV,1967,0.28321183
Cote d'Ivoire,CIV,1968,0.32013947
Cote d'Ivoire,CIV,1969,0.36412585
Cote d'Ivoire,CIV,1970,0.41436535
Cote d'Ivoire,CIV,1971,0.43442485
Cote d'Ivoire,CIV,1972,0.45879653
Cote d'Ivoire,CIV,1973,0.4650385
Cote d'Ivoire,CIV,1974,0.50086635
Cote d'Ivoire,CIV,1975,0.5882901
Cote d'Ivoire,CIV,1976,0.5611796
Cote d'Ivoire,CIV,1977,0.55345654
Cote d'Ivoire,CIV,1978,0.633225
Cote d'Ivoire,CIV,1979,0.68575966
Cote d'Ivoire,CIV,1980,0.6774689
Cote d'Ivoire,CIV,1981,0.45175892
Cote d'Ivoire,CIV,1982,0.62355864
Cote d'Ivoire,CIV,1983,0.48720345
Cote d'Ivoire,CIV,1984,0.5319157
Cote d'Ivoire,CIV,1985,0.69554245
Cote d'Ivoire,CIV,1986,0.5341106
Cote d'Ivoire,CIV,1987,0.6773255
Cote d'Ivoire,CIV,1988,0.78088164
Cote d'Ivoire,CIV,1989,0.7053024
Cote d'Ivoire,CIV,1990,0.39225644
Cote d'Ivoire,CIV,1991,0.33971196
Cote d'Ivoire,CIV,1992,0.2911701
Cote d'Ivoire,CIV,1993,0.37077582
Cote d'Ivoire,CIV,1994,0.2892791
Cote d'Ivoire,CIV,1995,0.41905755
Cote d'Ivoire,CIV,1996,0.48736253
Cote d'Ivoire,CIV,1997,0.44937733
Cote d'Ivoire,CIV,1998,0.40539524
Cote d'Ivoire,CIV,1999,0.35385302
Cote d'Ivoire,CIV,2000,0.3747992
Cote d'Ivoire,CIV,2001,0.42079952
Cote d'Ivoire,CIV,2002,0.39937043
Cote d'Ivoire,CIV,2003,0.27714372
Cote d'Ivoire,CIV,2004,0.3769463
Cote d'Ivoire,CIV,2005,0.37692738
Cote d'Ivoire,CIV,2006,0.33519745
Cote d'Ivoire,CIV,2007,0.316362
Cote d'Ivoire,CIV,2008,0.31200457
Cote d'Ivoire,CIV,2009,0.25729427
Cote d'Ivoire,CIV,2010,0.27680218
Cote d'Ivoire,CIV,2011,0.28383818
Cote d'Ivoire,CIV,2012,0.36391443
Cote d'Ivoire,CIV,2013,0.4043384
Cote d'Ivoire,CIV,2014,0.40376183
Cote d'Ivoire,CIV,2015,0.3784605
Cote d'Ivoire,CIV,2016,0.46106276
Cote d'Ivoire,CIV,2017,0.44894832
Cote d'Ivoire,CIV,2018,0.37922856
Cote d'Ivoire,CIV,2019,0.37367702
Cote d'Ivoire,CIV,2020,0.3809563
Cote d'Ivoire,CIV,2021,0.4611723
Cote d'Ivoire,CIV,2022,0.44888434
Cote d'Ivoire,CIV,2023,0.42340207
Croatia,HRV,1950,0.7621975
Croatia,HRV,1951,0.71289456
Croatia,HRV,1952,0.7062921
Croatia,HRV,1953,0.694043
Croatia,HRV,1954,0.81969786
Croatia,HRV,1955,0.93103623
Croatia,HRV,1956,1.0579921
Croatia,HRV,1957,1.1403029
Croatia,HRV,1958,1.1175117
Croatia,HRV,1959,1.2748646
Croatia,HRV,1960,1.3871075
Croatia,HRV,1961,1.4466316
Croatia,HRV,1962,1.4733837
Croatia,HRV,1963,1.6268945
Croatia,HRV,1964,1.831472
Croatia,HRV,1965,1.8734987
Croatia,HRV,1966,1.8453058
Croatia,HRV,1967,1.8546036
Croatia,HRV,1968,1.9732901
Croatia,HRV,1969,2.0368872
Croatia,HRV,1970,2.6532562
Croatia,HRV,1971,2.8467512
Croatia,HRV,1972,2.653844
Croatia,HRV,1973,3.1618989
Croatia,HRV,1974,3.1614413
Croatia,HRV,1975,3.2835577
Croatia,HRV,1976,3.3740215
Croatia,HRV,1977,3.265963
Croatia,HRV,1978,3.6366339
Croatia,HRV,1979,3.941203
Croatia,HRV,1980,3.8597572
Croatia,HRV,1981,4.1762357
Croatia,HRV,1982,3.8152514
Croatia,HRV,1983,4.0879235
Croatia,HRV,1984,4.291873
Croatia,HRV,1985,4.3600707
Croatia,HRV,1986,4.5371947
Croatia,HRV,1987,4.412854
Croatia,HRV,1988,4.540072
Croatia,HRV,1989,4.512051
Croatia,HRV,1990,4.730955
Croatia,HRV,1991,3.5216846
Croatia,HRV,1992,3.4241223
Croatia,HRV,1993,3.5536382
Croatia,HRV,1994,3.433104
Croatia,HRV,1995,3.6393232
Croatia,HRV,1996,3.799826
Croatia,HRV,1997,4.1217237
Croatia,HRV,1998,4.2825327
Croatia,HRV,1999,4.578714
Croatia,HRV,2000,4.542717
Croatia,HRV,2001,4.8304224
Croatia,HRV,2002,5.089909
Croatia,HRV,2003,5.393333
Croatia,HRV,2004,5.302609
Croatia,HRV,2005,5.4006186
Croatia,HRV,2006,5.444902
Croatia,HRV,2007,5.747201
Croatia,HRV,2008,5.451251
Croatia,HRV,2009,5.0472794
Croatia,HRV,2010,4.8792157
Croatia,HRV,2011,4.816974
Croatia,HRV,2012,4.4741144
Croatia,HRV,2013,4.3385963
Croatia,HRV,2014,4.1846795
Croatia,HRV,2015,4.255293
Croatia,HRV,2016,4.373323
Croatia,HRV,2017,4.588917
Croatia,HRV,2018,4.3982973
Croatia,HRV,2019,4.472849
Croatia,HRV,2020,4.2695465
Croatia,HRV,2021,4.4362836
Croatia,HRV,2022,4.506801
Croatia,HRV,2023,4.4979396
Cuba,CUB,1950,0.9521603
Cuba,CUB,1951,1.0706487
Cuba,CUB,1952,1.0194548
Cuba,CUB,1953,0.9848511
Cuba,CUB,1954,0.92761314
Cuba,CUB,1955,1.035693
Cuba,CUB,1956,0.87501794
Cuba,CUB,1957,2.0355523
Cuba,CUB,1958,2.5890543
Cuba,CUB,1959,2.208685
Cuba,CUB,1960,1.8909837
Cuba,CUB,1961,1.6472323
Cuba,CUB,1962,1.8769861
Cuba,CUB,1963,1.6913117
Cuba,CUB,1964,1.8152775
Cuba,CUB,1965,1.8172691
Cuba,CUB,1966,1.8514034
Cuba,CUB,1967,1.8840634
Cuba,CUB,1968,1.8825401
Cuba,CUB,1969,1.9896181
Cuba,CUB,1970,2.1139245
Cuba,CUB,1971,2.1815865
Cuba,CUB,1972,2.2772477
Cuba,CUB,1973,2.4175625
Cuba,CUB,1974,2.4416056
Cuba,CUB,1975,2.852348
Cuba,CUB,1976,2.8415408
Cuba,CUB,1977,3.0444503
Cuba,CUB,1978,3.1570487
Cuba,CUB,1979,3.245251
Cuba,CUB,1980,3.1998644
Cuba,CUB,1981,3.3224084
Cuba,CUB,1982,3.4831486
Cuba,CUB,1983,3.0848298
Cuba,CUB,1984,3.2343595
Cuba,CUB,1985,3.2052095
Cuba,CUB,1986,3.2746909
Cuba,CUB,1987,3.2832272
Cuba,CUB,1988,3.4139607
Cuba,CUB,1989,3.3910775
Cuba,CUB,1990,2.7886555
Cuba,CUB,1991,2.535092
Cuba,CUB,1992,1.9092801
Cuba,CUB,1993,1.8284936
Cuba,CUB,1994,1.9641994
Cuba,CUB,1995,2.0901022
Cuba,CUB,1996,2.1285284
Cuba,CUB,1997,2.255785
Cuba,CUB,1998,2.2015936
Cuba,CUB,1999,2.2097726
Cuba,CUB,2000,2.2760074
Cuba,CUB,2001,2.2147026
Cuba,CUB,2002,2.2503927
Cuba,CUB,2003,2.281038
Cuba,CUB,2004,2.184136
Cuba,CUB,2005,2.2798371
Cuba,CUB,2006,2.3748784
Cuba,CUB,2007,2.2790465
Cuba,CUB,2008,2.4564986
Cuba,CUB,2009,2.4631934
Cuba,CUB,2010,2.9244213
Cuba,CUB,2011,2.5720613
Cuba,CUB,2012,2.6077476
Cuba,CUB,2013,2.4692283
Cuba,CUB,2014,2.4251754
Cuba,CUB,2015,2.5801463
Cuba,CUB,2016,2.4648974
Cuba,CUB,2017,2.1841109
Cuba,CUB,2018,2.0503454
Cuba,CUB,2019,2.0079043
Cuba,CUB,2020,1.9037675
Cuba,CUB,2021,2.0277152
Cuba,CUB,2022,1.9785384
Cuba,CUB,2023,2.0959692
Curacao,CUW,1950,60.56463
Curacao,CUW,1951,93.101814
Curacao,CUW,1952,52.372036
Curacao,CUW,1953,59.02763
Curacao,CUW,1954,116.26117
Curacao,CUW,1955,93.60988
Curacao,CUW,1956,117.81946
Curacao,CUW,1957,78.313446
Curacao,CUW,1958,66.75652
Curacao,CUW,1959,83.63362
Curacao,CUW,1960,70.420815
Curacao,CUW,1961,72.33643
Curacao,CUW,1962,78.18445
Curacao,CUW,1963,73.77565
Curacao,CUW,1964,70.70751
Curacao,CUW,1965,62.577686
Curacao,CUW,1966,57.763023
Curacao,CUW,1967,70.28681
Curacao,CUW,1968,64.605095
Curacao,CUW,1969,83.64935
Curacao,CUW,1970,92.640656
Curacao,CUW,1971,79.93106
Curacao,CUW,1972,76.95099
Curacao,CUW,1973,84.91798
Curacao,CUW,1974,76.67384
Curacao,CUW,1975,55.340904
Curacao,CUW,1976,117.893005
Curacao,CUW,1977,61.441048
Curacao,CUW,1978,52.22874
Curacao,CUW,1979,54.70985
Curacao,CUW,1980,56.240955
Curacao,CUW,1981,53.52153
Curacao,CUW,1982,59.823723
Curacao,CUW,1983,30.748096
Curacao,CUW,1984,76.80153
Curacao,CUW,1985,89.94225
Curacao,CUW,1986,17.254755
Curacao,CUW,1987,15.353897
Curacao,CUW,1988,15.143703
Curacao,CUW,1989,28.869205
Curacao,CUW,1990,30.972353
Curacao,CUW,1991,24.761683
Curacao,CUW,1992,20.447432
Curacao,CUW,1993,31.686241
Curacao,CUW,1994,30.541767
Curacao,CUW,1995,30.416204
Curacao,CUW,1996,28.662716
Curacao,CUW,1997,30.248896
Curacao,CUW,1998,1.685833
Curacao,CUW,1999,12.769806
Curacao,CUW,2000,34.287067
Curacao,CUW,2001,35.102985
Curacao,CUW,2002,33.575336
Curacao,CUW,2003,33.14046
Curacao,CUW,2004,34.333748
Curacao,CUW,2005,33.68733
Curacao,CUW,2006,34.834293
Curacao,CUW,2007,38.92055
Curacao,CUW,2008,37.16738
Curacao,CUW,2009,37.774265
Curacao,CUW,2010,25.845339
Curacao,CUW,2011,32.620525
Curacao,CUW,2012,39.07538
Curacao,CUW,2013,36.365517
Curacao,CUW,2014,41.18201
Curacao,CUW,2015,44.002304
Curacao,CUW,2016,36.969734
Curacao,CUW,2017,29.48176
Curacao,CUW,2018,23.78867
Curacao,CUW,2019,11.887568
Curacao,CUW,2020,9.802298
Curacao,CUW,2021,10.794847
Curacao,CUW,2022,10.464476
Curacao,CUW,2023,10.911635
Cyprus,CYP,1950,0.54156846
Cyprus,CYP,1951,0.5630623
Cyprus,CYP,1952,0.61943847
Cyprus,CYP,1953,0.7090675
Cyprus,CYP,1954,0.844275
Cyprus,CYP,1955,0.84415585
Cyprus,CYP,1956,1.2411169
Cyprus,CYP,1957,1.4774976
Cyprus,CYP,1958,1.358886
Cyprus,CYP,1959,1.4469994
Cyprus,CYP,1960,1.5112363
Cyprus,CYP,1961,1.451362
Cyprus,CYP,1962,1.504016
Cyprus,CYP,1963,1.6224347
Cyprus,CYP,1964,1.6325296
Cyprus,CYP,1965,1.8617936
Cyprus,CYP,1966,1.9918606
Cyprus,CYP,1967,2.1648924
Cyprus,CYP,1968,2.5539877
Cyprus,CYP,1969,2.6042047
Cyprus,CYP,1970,2.6298645
Cyprus,CYP,1971,2.8797646
Cyprus,CYP,1972,3.6394699
Cyprus,CYP,1973,3.7593675
Cyprus,CYP,1974,2.9079854
Cyprus,CYP,1975,3.0191112
Cyprus,CYP,1976,3.757581
Cyprus,CYP,1977,4.0464125
Cyprus,CYP,1978,4.2320375
Cyprus,CYP,1979,4.494787
Cyprus,CYP,1980,4.773434
Cyprus,CYP,1981,4.4936514
Cyprus,CYP,1982,4.532938
Cyprus,CYP,1983,4.455947
Cyprus,CYP,1984,4.496531
Cyprus,CYP,1985,4.300611
Cyprus,CYP,1986,4.85263
Cyprus,CYP,1987,5.5444837
Cyprus,CYP,1988,5.4781327
Cyprus,CYP,1989,5.697929
Cyprus,CYP,1990,5.890618
Cyprus,CYP,1991,6.4235096
Cyprus,CYP,1992,6.7923717
Cyprus,CYP,1993,6.958135
Cyprus,CYP,1994,7.091398
Cyprus,CYP,1995,6.792815
Cyprus,CYP,1996,7.0544205
Cyprus,CYP,1997,7.014715
Cyprus,CYP,1998,7.205975
Cyprus,CYP,1999,7.362695
Cyprus,CYP,2000,7.4943624
Cyprus,CYP,2001,7.235596
Cyprus,CYP,2002,7.302579
Cyprus,CYP,2003,7.560289
Cyprus,CYP,2004,7.6499705
Cyprus,CYP,2005,7.680499
Cyprus,CYP,2006,7.7633595
Cyprus,CYP,2007,7.9278345
Cyprus,CYP,2008,7.9894676
Cyprus,CYP,2009,7.6360445
Cyprus,CYP,2010,7.1839247
Cyprus,CYP,2011,6.7936635
Cyprus,CYP,2012,6.2330227
Cyprus,CYP,2013,5.561163
Cyprus,CYP,2014,5.784701
Cyprus,CYP,2015,5.7177787
Cyprus,CYP,2016,5.961425
Cyprus,CYP,2017,5.9836025
Cyprus,CYP,2018,5.7627444
Cyprus,CYP,2019,5.70792
Cyprus,CYP,2020,5.3867984
Cyprus,CYP,2021,5.4431973
Cyprus,CYP,2022,5.4060793
Cyprus,CYP,2023,5.3340764
Czechia,CZE,1950,6.48823
Czechia,CZE,1951,6.8522525
Czechia,CZE,1952,7.2619987
Czechia,CZE,1953,7.4647923
Czechia,CZE,1954,7.912897
Czechia,CZE,1955,8.154086
Czechia,CZE,1956,8.685738
Czechia,CZE,1957,9.014151
Czechia,CZE,1958,9.796714
Czechia,CZE,1959,9.767429
Czechia,CZE,1960,10.381129
Czechia,CZE,1961,11.229542
Czechia,CZE,1962,11.936912
Czechia,CZE,1963,12.515653
Czechia,CZE,1964,12.969825
Czechia,CZE,1965,12.589019
Czechia,CZE,1966,12.481449
