Entity,Code,Year,Population density
Democratic Republic of Congo,COD,1977,10.687485
Democratic Republic of Congo,COD,1978,11.024325
Democratic Republic of Congo,COD,1979,11.418709
Democratic Republic of Congo,COD,1980,11.782316
Democratic Republic of Congo,COD,1981,12.130531
Democratic Republic of Congo,COD,1982,12.500031
Democratic Republic of Congo,COD,1983,12.902658
Democratic Republic of Congo,COD,1984,13.3411665
Democratic Republic of Congo,COD,1985,13.790972
Democratic Republic of Congo,COD,1986,14.232243
Democratic Republic of Congo,COD,1987,14.688213
Democratic Republic of Congo,COD,1988,15.166299
Democratic Republic of Congo,COD,1989,15.653324
Democratic Republic of Congo,COD,1990,16.181412
Democratic Republic of Congo,COD,1991,16.729156
Democratic Republic of Congo,COD,1992,17.303947
Democratic Republic of Congo,COD,1993,17.933588
Democratic Republic of Congo,COD,1994,18.802795
Democratic Republic of Congo,COD,1995,19.599798
Democratic Republic of Congo,COD,1996,19.980207
Democratic Republic of Congo,COD,1997,20.30388
Democratic Republic of Congo,COD,1998,20.86306
Democratic Republic of Congo,COD,1999,21.575607
Democratic Republic of Congo,COD,2000,22.27893
Democratic Republic of Congo,COD,2001,22.995811
Democratic Republic of Congo,COD,2002,23.709461
Democratic Republic of Congo,COD,2003,24.412289
Democratic Republic of Congo,COD,2004,25.141813
Democratic Republic of Congo,COD,2005,25.926086
Democratic Republic of Congo,COD,2006,26.737793
Democratic Republic of Congo,COD,2007,27.559057
Democratic Republic of Congo,COD,2008,28.402843
Democratic Republic of Congo,COD,2009,29.29448
Democratic Republic of Congo,COD,2010,30.243288
Democratic Republic of Congo,COD,2011,31.251768
Democratic Republic of Congo,COD,2012,32.312756
Democratic Republic of Congo,COD,2013,33.430847
Democratic Republic of Congo,COD,2014,34.583824
Democratic Republic of Congo,COD,2015,35.74493
Democratic Republic of Congo,COD,2016,37.033337
Democratic Republic of Congo,COD,2017,38.412655
Democratic Republic of Congo,COD,2018,39.720192
Democratic Republic of Congo,COD,2019,40.9993
Democratic Republic of Congo,COD,2020,42.341373
Democratic Republic of Congo,COD,2021,43.734783
Democratic Republic of Congo,COD,2022,45.167503
Democratic Republic of Congo,COD,2023,46.664055
Democratic Republic of Congo,COD,2024,48.20197
Democratic Republic of Congo,COD,2025,49.770622
Democratic Republic of Congo,COD,2026,51.36727
Democratic Republic of Congo,COD,2027,52.98946
Democratic Republic of Congo,COD,2028,54.63998
Democratic Republic of Congo,COD,2029,56.31731
Democratic Republic of Congo,COD,2030,58.019108
Democratic Republic of Congo,COD,2031,59.74615
Democratic Republic of Congo,COD,2032,61.493404
Democratic Republic of Congo,COD,2033,63.260204
Democratic Republic of Congo,COD,2034,65.04848
Democratic Republic of Congo,COD,2035,66.853455
Democratic Republic of Congo,COD,2036,68.67492
Democratic Republic of Congo,COD,2037,70.509514
Democratic Republic of Congo,COD,2038,72.36083
Democratic Republic of Congo,COD,2039,74.23599
Democratic Republic of Congo,COD,2040,76.13224
Democratic Republic of Congo,COD,2041,78.05134
Democratic Republic of Congo,COD,2042,79.99401
Democratic Republic of Congo,COD,2043,81.959015
Democratic Republic of Congo,COD,2044,83.94699
Democratic Republic of Congo,COD,2045,85.9555
Democratic Republic of Congo,COD,2046,87.98417
Democratic Republic of Congo,COD,2047,90.03152
Democratic Republic of Congo,COD,2048,92.09489
Democratic Republic of Congo,COD,2049,94.17424
Democratic Republic of Congo,COD,2050,96.26876
Democratic Republic of Congo,COD,2051,98.37806
Democratic Republic of Congo,COD,2052,100.499344
Democratic Republic of Congo,COD,2053,102.628944
Democratic Republic of Congo,COD,2054,104.76535
Democratic Republic of Congo,COD,2055,106.906
Democratic Republic of Congo,COD,2056,109.04823
Democratic Republic of Congo,COD,2057,111.19139
Democratic Republic of Congo,COD,2058,113.33689
Democratic Republic of Congo,COD,2059,115.48515
Democratic Republic of Congo,COD,2060,117.63268
Democratic Republic of Congo,COD,2061,119.77668
Democratic Republic of Congo,COD,2062,121.91455
Democratic Republic of Congo,COD,2063,124.04432
Democratic Republic of Congo,COD,2064,126.163994
Democratic Republic of Congo,COD,2065,128.27368
Democratic Republic of Congo,COD,2066,130.3749
Democratic Republic of Congo,COD,2067,132.466
Democratic Republic of Congo,COD,2068,134.54683
Democratic Republic of Congo,COD,2069,136.61688
Democratic Republic of Congo,COD,2070,138.67464
Democratic Republic of Congo,COD,2071,140.71506
Democratic Republic of Congo,COD,2072,142.73927
Democratic Republic of Congo,COD,2073,144.74821
Democratic Republic of Congo,COD,2074,146.7409
Democratic Republic of Congo,COD,2075,148.71706
Democratic Republic of Congo,COD,2076,150.67686
Democratic Republic of Congo,COD,2077,152.6203
Democratic Republic of Congo,COD,2078,154.54305
Democratic Republic of Congo,COD,2079,156.44295
Democratic Republic of Congo,COD,2080,158.32059
Democratic Republic of Congo,COD,2081,160.17627
Democratic Republic of Congo,COD,2082,162.01073
Democratic Republic of Congo,COD,2083,163.82748
Democratic Republic of Congo,COD,2084,165.62335
Democratic Republic of Congo,COD,2085,167.39099
Democratic Republic of Congo,COD,2086,169.12915
Democratic Republic of Congo,COD,2087,170.83688
Democratic Republic of Congo,COD,2088,172.51268
Democratic Republic of Congo,COD,2089,174.15823
Democratic Republic of Congo,COD,2090,175.7707
Democratic Republic of Congo,COD,2091,177.3491
Democratic Republic of Congo,COD,2092,178.89087
Democratic Republic of Congo,COD,2093,180.39767
Democratic Republic of Congo,COD,2094,181.87604
Democratic Republic of Congo,COD,2095,183.32097
Democratic Republic of Congo,COD,2096,184.72534
Democratic Republic of Congo,COD,2097,186.09067
Democratic Republic of Congo,COD,2098,187.4234
Democratic Republic of Congo,COD,2099,188.72229
Democratic Republic of Congo,COD,2100,189.98677
Denmark,DNK,1950,106.7102
Denmark,DNK,1951,107.5066
Denmark,DNK,1952,108.30592
Denmark,DNK,1953,109.2277
Denmark,DNK,1954,110.160126
Denmark,DNK,1955,110.97108
Denmark,DNK,1956,111.65852
Denmark,DNK,1957,112.24148
Denmark,DNK,1958,112.90177
Denmark,DNK,1959,113.712
Denmark,DNK,1960,114.48373
Denmark,DNK,1961,115.28393
Denmark,DNK,1962,116.18665
Denmark,DNK,1963,117.1067
Denmark,DNK,1964,118.047226
Denmark,DNK,1965,118.97095
Denmark,DNK,1966,119.93
Denmark,DNK,1967,120.88058
Denmark,DNK,1968,121.620026
Denmark,DNK,1969,122.295
Denmark,DNK,1970,123.2169
Denmark,DNK,1971,124.07655
Denmark,DNK,1972,124.7892
Denmark,DNK,1973,125.54413
Denmark,DNK,1974,126.14095
Denmark,DNK,1975,126.51008
Denmark,DNK,1976,126.8201
Denmark,DNK,1977,127.21435
Denmark,DNK,1978,127.60855
Denmark,DNK,1979,127.921524
Denmark,DNK,1980,128.07695
Denmark,DNK,1981,128.0407
Denmark,DNK,1982,127.947426
Denmark,DNK,1983,127.8617
Denmark,DNK,1984,127.79575
Denmark,DNK,1985,127.84695
Denmark,DNK,1986,128.01727
Denmark,DNK,1987,128.17838
Denmark,DNK,1988,128.24126
Denmark,DNK,1989,128.31793
Denmark,DNK,1990,128.52562
Denmark,DNK,1991,128.85864
Denmark,DNK,1992,129.28427
Denmark,DNK,1993,129.71597
Denmark,DNK,1994,130.15475
Denmark,DNK,1995,130.83408
Denmark,DNK,1996,131.5768
Denmark,DNK,1997,132.12602
Denmark,DNK,1998,132.6066
Denmark,DNK,1999,133.04535
Denmark,DNK,2000,133.4915
Denmark,DNK,2001,133.97063
Denmark,DNK,2002,134.39915
Denmark,DNK,2003,134.76555
Denmark,DNK,2004,135.11485
Denmark,DNK,2005,135.48877
Denmark,DNK,2006,135.93553
Denmark,DNK,2007,136.5401
Denmark,DNK,2008,137.34415
Denmark,DNK,2009,138.0792
Denmark,DNK,2010,138.69666
Denmark,DNK,2011,139.27115
Denmark,DNK,2012,139.7978
Denmark,DNK,2013,140.38335
Denmark,DNK,2014,141.09482
Denmark,DNK,2015,142.09245
Denmark,DNK,2016,143.20496
Denmark,DNK,2017,144.1292
Denmark,DNK,2018,144.84563
Denmark,DNK,2019,145.36548
Denmark,DNK,2020,145.78825
Denmark,DNK,2021,146.41933
Denmark,DNK,2022,147.57245
Denmark,DNK,2023,148.70335
Denmark,DNK,2024,149.43542
Denmark,DNK,2025,150.06294
Denmark,DNK,2026,150.58803
Denmark,DNK,2027,151.036
Denmark,DNK,2028,151.42963
Denmark,DNK,2029,151.76546
Denmark,DNK,2030,152.0498
Denmark,DNK,2031,152.29868
Denmark,DNK,2032,152.50943
Denmark,DNK,2033,152.68977
Denmark,DNK,2034,152.85553
Denmark,DNK,2035,152.995
Denmark,DNK,2036,153.1077
Denmark,DNK,2037,153.19553
Denmark,DNK,2038,153.27185
Denmark,DNK,2039,153.3297
Denmark,DNK,2040,153.36653
Denmark,DNK,2041,153.3889
Denmark,DNK,2042,153.39383
Denmark,DNK,2043,153.39204
Denmark,DNK,2044,153.38063
Denmark,DNK,2045,153.3664
Denmark,DNK,2046,153.34047
Denmark,DNK,2047,153.29663
Denmark,DNK,2048,153.24957
Denmark,DNK,2049,153.1932
Denmark,DNK,2050,153.12085
Denmark,DNK,2051,153.03427
Denmark,DNK,2052,152.94196
Denmark,DNK,2053,152.83775
Denmark,DNK,2054,152.72252
Denmark,DNK,2055,152.59708
Denmark,DNK,2056,152.45932
Denmark,DNK,2057,152.3264
Denmark,DNK,2058,152.20485
Denmark,DNK,2059,152.08542
Denmark,DNK,2060,151.9558
Denmark,DNK,2061,151.82448
Denmark,DNK,2062,151.6973
Denmark,DNK,2063,151.57393
Denmark,DNK,2064,151.45454
Denmark,DNK,2065,151.33334
Denmark,DNK,2066,151.22658
Denmark,DNK,2067,151.13585
Denmark,DNK,2068,151.05353
Denmark,DNK,2069,150.9804
Denmark,DNK,2070,150.9151
Denmark,DNK,2071,150.85982
Denmark,DNK,2072,150.81215
Denmark,DNK,2073,150.75357
Denmark,DNK,2074,150.68765
Denmark,DNK,2075,150.62605
Denmark,DNK,2076,150.55162
Denmark,DNK,2077,150.47133
Denmark,DNK,2078,150.39635
Denmark,DNK,2079,150.31357
Denmark,DNK,2080,150.2198
Denmark,DNK,2081,150.12125
Denmark,DNK,2082,150.00333
Denmark,DNK,2083,149.8558
Denmark,DNK,2084,149.69182
Denmark,DNK,2085,149.51465
Denmark,DNK,2086,149.32602
Denmark,DNK,2087,149.13045
Denmark,DNK,2088,148.93475
Denmark,DNK,2089,148.73422
Denmark,DNK,2090,148.52202
Denmark,DNK,2091,148.3116
Denmark,DNK,2092,148.1072
Denmark,DNK,2093,147.90707
Denmark,DNK,2094,147.70728
Denmark,DNK,2095,147.51305
Denmark,DNK,2096,147.32903
Denmark,DNK,2097,147.1414
Denmark,DNK,2098,146.95268
Denmark,DNK,2099,146.7655
Denmark,DNK,2100,146.58015
Djibouti,DJI,1950,2.6897757
Djibouti,DJI,1951,2.7751079
Djibouti,DJI,1952,2.8632872
Djibouti,DJI,1953,2.9550905
Djibouti,DJI,1954,3.0510354
Djibouti,DJI,1955,3.1502156
Djibouti,DJI,1956,3.2530198
Djibouti,DJI,1957,3.3600519
Djibouti,DJI,1958,3.4709232
Djibouti,DJI,1959,3.5851164
Djibouti,DJI,1960,3.7117343
Djibouti,DJI,1961,3.857075
Djibouti,DJI,1962,4.025237
Djibouti,DJI,1963,4.2229075
Djibouti,DJI,1964,4.452718
Djibouti,DJI,1965,4.7069454
Djibouti,DJI,1966,4.9734254
Djibouti,DJI,1967,5.248447
Djibouti,DJI,1968,5.5333476
Djibouti,DJI,1969,5.8710957
Djibouti,DJI,1970,6.263503
Djibouti,DJI,1971,6.6933565
Djibouti,DJI,1972,7.1728644
Djibouti,DJI,1973,7.6988783
Djibouti,DJI,1974,8.3097925
Djibouti,DJI,1975,9.0561695
Djibouti,DJI,1976,9.954573
Djibouti,DJI,1977,10.9849
Djibouti,DJI,1978,12.081191
Djibouti,DJI,1979,13.137403
Djibouti,DJI,1980,14.056126
Djibouti,DJI,1981,14.799655
Djibouti,DJI,1982,15.396333
Djibouti,DJI,1983,15.943054
Djibouti,DJI,1984,16.56911
Djibouti,DJI,1985,17.372303
Djibouti,DJI,1986,18.392752
Djibouti,DJI,1987,19.603409
Djibouti,DJI,1988,20.902933
Djibouti,DJI,1989,22.57817
Djibouti,DJI,1990,25.001898
Djibouti,DJI,1991,27.225971
Djibouti,DJI,1992,27.006773
Djibouti,DJI,1993,26.499008
Djibouti,DJI,1994,27.036972
Djibouti,DJI,1995,27.31126
Djibouti,DJI,1996,27.97045
Djibouti,DJI,1997,28.983002
Djibouti,DJI,1998,30.170622
Djibouti,DJI,1999,31.243658
Djibouti,DJI,2000,32.24012
Djibouti,DJI,2001,33.274937
Djibouti,DJI,2002,34.3217
Djibouti,DJI,2003,35.09612
Djibouti,DJI,2004,35.639862
Djibouti,DJI,2005,36.202457
Djibouti,DJI,2006,36.918335
Djibouti,DJI,2007,37.727825
Djibouti,DJI,2008,38.51333
Djibouti,DJI,2009,39.323685
Djibouti,DJI,2010,40.131622
Djibouti,DJI,2011,40.92174
Djibouti,DJI,2012,41.70634
Djibouti,DJI,2013,42.486282
Djibouti,DJI,2014,43.25798
Djibouti,DJI,2015,44.01704
Djibouti,DJI,2016,44.765316
Djibouti,DJI,2017,45.506557
Djibouti,DJI,2018,46.241848
Djibouti,DJI,2019,46.96756
Djibouti,DJI,2020,47.678776
Djibouti,DJI,2021,48.371483
Djibouti,DJI,2022,49.05522
Djibouti,DJI,2023,49.73904
Djibouti,DJI,2024,50.41963
Djibouti,DJI,2025,51.082054
Djibouti,DJI,2026,51.745342
Djibouti,DJI,2027,52.416954
Djibouti,DJI,2028,53.088394
Djibouti,DJI,2029,53.782356
Djibouti,DJI,2030,54.472996
Djibouti,DJI,2031,55.14862
Djibouti,DJI,2032,55.80017
Djibouti,DJI,2033,56.419415
Djibouti,DJI,2034,57.0154
Djibouti,DJI,2035,57.61441
Djibouti,DJI,2036,58.212383
Djibouti,DJI,2037,58.82157
Djibouti,DJI,2038,59.438698
Djibouti,DJI,2039,60.046547
Djibouti,DJI,2040,60.683132
Djibouti,DJI,2041,61.337143
Djibouti,DJI,2042,61.969196
Djibouti,DJI,2043,62.535072
Djibouti,DJI,2044,63.056297
Djibouti,DJI,2045,63.591114
Djibouti,DJI,2046,64.12696
Djibouti,DJI,2047,64.62683
Djibouti,DJI,2048,65.09405
Djibouti,DJI,2049,65.561775
Djibouti,DJI,2050,66.02873
Djibouti,DJI,2051,66.465706
Djibouti,DJI,2052,66.91928
Djibouti,DJI,2053,67.44271
Djibouti,DJI,2054,67.96329
Djibouti,DJI,2055,68.40065
Djibouti,DJI,2056,68.86303
Djibouti,DJI,2057,69.40988
Djibouti,DJI,2058,69.930115
Djibouti,DJI,2059,70.39219
Djibouti,DJI,2060,70.818596
Djibouti,DJI,2061,71.22153
Djibouti,DJI,2062,71.62515
Djibouti,DJI,2063,71.975624
Djibouti,DJI,2064,72.26877
Djibouti,DJI,2065,72.60406
Djibouti,DJI,2066,73.002716
Djibouti,DJI,2067,73.38421
Djibouti,DJI,2068,73.72299
Djibouti,DJI,2069,74.017555
Djibouti,DJI,2070,74.28421
Djibouti,DJI,2071,74.56018
Djibouti,DJI,2072,74.802246
Djibouti,DJI,2073,75.0267
Djibouti,DJI,2074,75.304054
Djibouti,DJI,2075,75.59499
Djibouti,DJI,2076,75.857506
Djibouti,DJI,2077,76.0915
Djibouti,DJI,2078,76.284645
Djibouti,DJI,2079,76.478516
Djibouti,DJI,2080,76.644135
Djibouti,DJI,2081,76.77964
Djibouti,DJI,2082,76.95979
Djibouti,DJI,2083,77.14422
Djibouti,DJI,2084,77.32209
Djibouti,DJI,2085,77.533134
Djibouti,DJI,2086,77.72356
Djibouti,DJI,2087,77.88913
Djibouti,DJI,2088,78.078476
Djibouti,DJI,2089,78.25289
Djibouti,DJI,2090,78.38356
Djibouti,DJI,2091,78.48141
Djibouti,DJI,2092,78.56889
Djibouti,DJI,2093,78.72234
Djibouti,DJI,2094,78.86514
Djibouti,DJI,2095,78.948235
Djibouti,DJI,2096,79.02834
Djibouti,DJI,2097,79.14841
Djibouti,DJI,2098,79.29474
Djibouti,DJI,2099,79.39193
Djibouti,DJI,2100,79.44504
Dominica,DMA,1950,66.95734
Dominica,DMA,1951,67.28533
Dominica,DMA,1952,67.816
Dominica,DMA,1953,68.53467
Dominica,DMA,1954,69.46933
Dominica,DMA,1955,70.632
Dominica,DMA,1956,72.008
Dominica,DMA,1957,73.61867
Dominica,DMA,1958,75.473335
Dominica,DMA,1959,77.49733
Dominica,DMA,1960,79.18
Dominica,DMA,1961,80.308
Dominica,DMA,1962,81.290665
Dominica,DMA,1963,82.34534
Dominica,DMA,1964,83.46667
Dominica,DMA,1965,84.694664
Dominica,DMA,1966,86.02533
Dominica,DMA,1967,87.464
Dominica,DMA,1968,89.0
Dominica,DMA,1969,90.608
Dominica,DMA,1970,91.904
Dominica,DMA,1971,92.72933
Dominica,DMA,1972,93.428
Dominica,DMA,1973,94.13333
Dominica,DMA,1974,94.80666
Dominica,DMA,1975,95.452
Dominica,DMA,1976,96.04933
Dominica,DMA,1977,96.566666
Dominica,DMA,1978,96.986664
Dominica,DMA,1979,97.304
Dominica,DMA,1980,97.468
Dominica,DMA,1981,97.34
Dominica,DMA,1982,96.93867
Dominica,DMA,1983,96.513336
Dominica,DMA,1984,96.1
Dominica,DMA,1985,95.68933
Dominica,DMA,1986,95.234665
Dominica,DMA,1987,94.725334
Dominica,DMA,1988,94.168
Dominica,DMA,1989,93.56133
Dominica,DMA,1990,92.858665
Dominica,DMA,1991,92.428
Dominica,DMA,1992,92.456
Dominica,DMA,1993,92.604
Dominica,DMA,1994,92.65867
Dominica,DMA,1995,92.653336
Dominica,DMA,1996,92.56133
Dominica,DMA,1997,92.42
Dominica,DMA,1998,92.192
Dominica,DMA,1999,91.844
Dominica,DMA,2000,91.36933
Dominica,DMA,2001,91.066666
Dominica,DMA,2002,91.181335
Dominica,DMA,2003,91.402664
Dominica,DMA,2004,91.54933
Dominica,DMA,2005,91.66267
Dominica,DMA,2006,91.764
Dominica,DMA,2007,91.81467
Dominica,DMA,2008,91.818665
Dominica,DMA,2009,91.84133
Dominica,DMA,2010,91.82933
Dominica,DMA,2011,92.096
Dominica,DMA,2012,92.178665
Dominica,DMA,2013,92.97733
Dominica,DMA,2014,93.846664
Dominica,DMA,2015,93.905334
Dominica,DMA,2016,92.83733
Dominica,DMA,2017,91.352
Dominica,DMA,2018,90.924
Dominica,DMA,2019,90.53467
Dominica,DMA,2020,90.11867
Dominica,DMA,2021,89.63067
Dominica,DMA,2022,89.13333
Dominica,DMA,2023,88.708
Dominica,DMA,2024,88.29867
Dominica,DMA,2025,87.85333
Dominica,DMA,2026,87.37334
Dominica,DMA,2027,86.90933
Dominica,DMA,2028,86.44
Dominica,DMA,2029,85.99467
Dominica,DMA,2030,85.588
Dominica,DMA,2031,85.293335
Dominica,DMA,2032,85.128
Dominica,DMA,2033,85.06133
Dominica,DMA,2034,85.03733
Dominica,DMA,2035,85.048
Dominica,DMA,2036,85.03733
Dominica,DMA,2037,85.054665
Dominica,DMA,2038,85.07467
Dominica,DMA,2039,85.085335
Dominica,DMA,2040,85.09333
Dominica,DMA,2041,85.10133
Dominica,DMA,2042,85.066666
Dominica,DMA,2043,85.00267
Dominica,DMA,2044,84.932
Dominica,DMA,2045,84.86933
Dominica,DMA,2046,84.796
Dominica,DMA,2047,84.697334
Dominica,DMA,2048,84.576
Dominica,DMA,2049,84.433334
Dominica,DMA,2050,84.28267
Dominica,DMA,2051,84.116
Dominica,DMA,2052,83.905334
Dominica,DMA,2053,83.697334
Dominica,DMA,2054,83.492
Dominica,DMA,2055,83.26133
Dominica,DMA,2056,83.02533
Dominica,DMA,2057,82.772
Dominica,DMA,2058,82.492
Dominica,DMA,2059,82.224
Dominica,DMA,2060,81.932
Dominica,DMA,2061,81.62933
Dominica,DMA,2062,81.32
Dominica,DMA,2063,81.024
Dominica,DMA,2064,80.72
Dominica,DMA,2065,80.38533
Dominica,DMA,2066,80.057335
Dominica,DMA,2067,79.73067
Dominica,DMA,2068,79.37867
Dominica,DMA,2069,79.02133
Dominica,DMA,2070,78.644
Dominica,DMA,2071,78.248
Dominica,DMA,2072,77.85333
Dominica,DMA,2073,77.432
Dominica,DMA,2074,77.016
Dominica,DMA,2075,76.59866
Dominica,DMA,2076,76.17467
Dominica,DMA,2077,75.765335
Dominica,DMA,2078,75.348
Dominica,DMA,2079,74.91333
Dominica,DMA,2080,74.47467
Dominica,DMA,2081,74.06267
Dominica,DMA,2082,73.66267
Dominica,DMA,2083,73.234665
Dominica,DMA,2084,72.81333
Dominica,DMA,2085,72.38267
Dominica,DMA,2086,71.944
Dominica,DMA,2087,71.49467
Dominica,DMA,2088,71.04
Dominica,DMA,2089,70.576
Dominica,DMA,2090,70.11733
Dominica,DMA,2091,69.66534
Dominica,DMA,2092,69.237335
Dominica,DMA,2093,68.804
Dominica,DMA,2094,68.37067
Dominica,DMA,2095,67.91067
Dominica,DMA,2096,67.46
Dominica,DMA,2097,67.01867
Dominica,DMA,2098,66.526665
Dominica,DMA,2099,66.024
Dominica,DMA,2100,65.516
Dominican Republic,DOM,1950,50.070415
Dominican Republic,DOM,1951,51.548485
Dominican Republic,DOM,1952,53.124382
Dominican Republic,DOM,1953,54.80251
Dominican Republic,DOM,1954,56.57573
Dominican Republic,DOM,1955,58.438408
Dominican Republic,DOM,1956,60.38234
Dominican Republic,DOM,1957,62.39675
Dominican Republic,DOM,1958,64.47056
Dominican Republic,DOM,1959,66.59452
Dominican Republic,DOM,1960,68.76228
Dominican Republic,DOM,1961,70.9692
Dominican Republic,DOM,1962,73.214134
Dominican Republic,DOM,1963,75.49376
Dominican Republic,DOM,1964,77.81366
Dominican Republic,DOM,1965,80.13646
Dominican Republic,DOM,1966,82.51141
Dominican Republic,DOM,1967,84.97473
Dominican Republic,DOM,1968,87.46277
Dominican Republic,DOM,1969,89.9842
Dominican Republic,DOM,1970,92.55627
Dominican Republic,DOM,1971,95.185036
Dominican Republic,DOM,1972,97.87071
Dominican Republic,DOM,1973,100.61297
Dominican Republic,DOM,1974,103.38933
Dominican Republic,DOM,1975,106.17873
Dominican Republic,DOM,1976,108.990005
Dominican Republic,DOM,1977,111.8311
Dominican Republic,DOM,1978,114.70181
Dominican Republic,DOM,1979,117.600975
Dominican Republic,DOM,1980,120.53277
Dominican Republic,DOM,1981,123.465866
Dominican Republic,DOM,1982,126.38312
Dominican Republic,DOM,1983,129.33125
Dominican Republic,DOM,1984,132.31465
Dominican Republic,DOM,1985,135.28864
Dominican Republic,DOM,1986,138.25111
Dominican Republic,DOM,1987,141.224
Dominican Republic,DOM,1988,144.2372
Dominican Republic,DOM,1989,147.3207
Dominican Republic,DOM,1990,150.4526
Dominican Republic,DOM,1991,153.58083
Dominican Republic,DOM,1992,156.68669
Dominican Republic,DOM,1993,159.78134
Dominican Republic,DOM,1994,162.87674
Dominican Republic,DOM,1995,165.95741
Dominican Republic,DOM,1996,169.00327
Dominican Republic,DOM,1997,171.9737
Dominican Republic,DOM,1998,174.84105
Dominican Republic,DOM,1999,177.6989
Dominican Republic,DOM,2000,180.60205
Dominican Republic,DOM,2001,183.46527
Dominican Republic,DOM,2002,186.24123
Dominican Republic,DOM,2003,188.9425
Dominican Republic,DOM,2004,191.55685
Dominican Republic,DOM,2005,194.08463
Dominican Republic,DOM,2006,196.5283
Dominican Republic,DOM,2007,198.93674
Dominican Republic,DOM,2008,201.40826
Dominican Republic,DOM,2009,203.9778
Dominican Republic,DOM,2010,206.60582
Dominican Republic,DOM,2011,209.24495
Dominican Republic,DOM,2012,211.87036
Dominican Republic,DOM,2013,214.46713
Dominican Republic,DOM,2014,217.02728
Dominican Republic,DOM,2015,219.53728
Dominican Republic,DOM,2016,221.9905
Dominican Republic,DOM,2017,224.41872
Dominican Republic,DOM,2018,226.84247
Dominican Republic,DOM,2019,229.19868
Dominican Republic,DOM,2020,231.60246
Dominican Republic,DOM,2021,234.02579
Dominican Republic,DOM,2022,236.2823
Dominican Republic,DOM,2023,238.39743
Dominican Republic,DOM,2024,240.42326
Dominican Republic,DOM,2025,242.3783
Dominican Republic,DOM,2026,244.2511
Dominican Republic,DOM,2027,246.06966
Dominican Republic,DOM,2028,247.83682
Dominican Republic,DOM,2029,249.53853
Dominican Republic,DOM,2030,251.18039
Dominican Republic,DOM,2031,252.76453
Dominican Republic,DOM,2032,254.29025
Dominican Republic,DOM,2033,255.75992
Dominican Republic,DOM,2034,257.18213
Dominican Republic,DOM,2035,258.55618
Dominican Republic,DOM,2036,259.87735
Dominican Republic,DOM,2037,261.1463
Dominican Republic,DOM,2038,262.36893
Dominican Republic,DOM,2039,263.5366
Dominican Republic,DOM,2040,264.65512
Dominican Republic,DOM,2041,265.73566
Dominican Republic,DOM,2042,266.7737
Dominican Republic,DOM,2043,267.76825
Dominican Republic,DOM,2044,268.7226
Dominican Republic,DOM,2045,269.63467
Dominican Republic,DOM,2046,270.49472
Dominican Republic,DOM,2047,271.3
Dominican Republic,DOM,2048,272.05756
Dominican Republic,DOM,2049,272.76608
Dominican Republic,DOM,2050,273.4277
Dominican Republic,DOM,2051,274.03473
Dominican Republic,DOM,2052,274.5709
Dominican Republic,DOM,2053,275.0421
Dominican Republic,DOM,2054,275.45038
Dominican Republic,DOM,2055,275.7979
Dominican Republic,DOM,2056,276.08554
Dominican Republic,DOM,2057,276.32227
Dominican Republic,DOM,2058,276.51578
Dominican Republic,DOM,2059,276.6467
Dominican Republic,DOM,2060,276.71423
Dominican Republic,DOM,2061,276.72662
Dominican Republic,DOM,2062,276.6833
Dominican Republic,DOM,2063,276.58908
Dominican Republic,DOM,2064,276.43942
Dominican Republic,DOM,2065,276.2352
Dominican Republic,DOM,2066,275.9898
Dominican Republic,DOM,2067,275.70584
Dominican Republic,DOM,2068,275.37238
Dominican Republic,DOM,2069,274.99365
Dominican Republic,DOM,2070,274.5687
Dominican Republic,DOM,2071,274.1034
Dominican Republic,DOM,2072,273.59863
Dominican Republic,DOM,2073,273.04834
Dominican Republic,DOM,2074,272.45413
Dominican Republic,DOM,2075,271.82364
Dominican Republic,DOM,2076,271.15945
Dominican Republic,DOM,2077,270.4485
Dominican Republic,DOM,2078,269.69827
Dominican Republic,DOM,2079,268.91315
Dominican Republic,DOM,2080,268.08606
Dominican Republic,DOM,2081,267.22253
Dominican Republic,DOM,2082,266.32227
Dominican Republic,DOM,2083,265.39377
Dominican Republic,DOM,2084,264.43558
Dominican Republic,DOM,2085,263.43927
Dominican Republic,DOM,2086,262.41058
Dominican Republic,DOM,2087,261.35483
Dominican Republic,DOM,2088,260.27887
Dominican Republic,DOM,2089,259.1738
Dominican Republic,DOM,2090,258.03952
Dominican Republic,DOM,2091,256.88455
Dominican Republic,DOM,2092,255.70879
Dominican Republic,DOM,2093,254.50879
Dominican Republic,DOM,2094,253.28798
Dominican Republic,DOM,2095,252.05092
Dominican Republic,DOM,2096,250.7975
Dominican Republic,DOM,2097,249.53246
Dominican Republic,DOM,2098,248.24928
Dominican Republic,DOM,2099,246.94661
Dominican Republic,DOM,2100,245.62727
East Timor,TLS,1950,27.892939
East Timor,TLS,1951,28.128178
East Timor,TLS,1952,28.408136
East Timor,TLS,1953,28.715199
East Timor,TLS,1954,29.04546
East Timor,TLS,1955,29.39879
East Timor,TLS,1956,29.771553
East Timor,TLS,1957,30.165836
East Timor,TLS,1958,30.582178
East Timor,TLS,1959,31.020712
East Timor,TLS,1960,31.481506
East Timor,TLS,1961,31.963686
East Timor,TLS,1962,32.466846
East Timor,TLS,1963,32.99072
East Timor,TLS,1964,33.534702
East Timor,TLS,1965,34.09825
East Timor,TLS,1966,34.680363
